x,y,z,row,col
698.39,17.19,4014.69,307,199
727.64,17.52,4014.48,307,200
756.90,18.06,4014.26,307,201
786.15,18.08,4014.04,307,202
815.40,18.70,4013.83,307,203
844.65,19.34,4013.61,307,204
873.90,20.17,4013.39,307,205
903.15,20.55,4013.18,307,206
932.40,21.59,4012.96,307,207
961.65,21.95,4012.75,307,208
990.90,22.01,4012.53,307,209
1020.15,22.95,4012.31,307,210
1049.40,23.73,4012.10,307,211
1078.65,24.00,4011.88,307,212
1107.90,24.81,4011.66,307,213
1137.15,25.89,4011.45,307,214
1166.41,26.31,4011.23,307,215
1195.66,27.16,4011.01,307,216
1224.91,26.78,4010.80,307,217
1254.16,27.06,4010.58,307,218
1283.41,27.81,4010.36,307,219
1312.66,29.64,4010.15,307,220
1341.91,30.19,4009.93,307,221
1371.16,30.69,4009.71,307,222
1400.41,31.26,4009.49,307,223
1429.66,31.51,4009.28,307,224
1458.91,32.39,4009.06,307,225
1488.16,32.99,4008.84,307,226
1517.42,32.99,4008.63,307,227
1546.67,33.46,4008.41,307,228
1575.92,33.64,4008.19,307,229
1605.17,33.71,4007.97,307,230
1634.42,35.06,4007.76,307,231
1663.67,35.31,4007.54,307,232
1692.92,35.75,4007.32,307,233
1722.17,36.23,4007.11,307,234
1751.42,36.43,4006.89,307,235
1780.67,36.67,4006.67,307,236
1809.92,37.26,4006.45,307,237
1839.17,37.51,4006.24,307,238
1868.43,37.76,4006.02,307,239
1897.68,37.83,4005.80,307,240
1926.93,37.99,4005.58,307,241
1956.18,38.22,4005.37,307,242
1985.43,38.32,4005.15,307,243
2014.68,38.42,4004.93,307,244
2043.93,38.63,4004.71,307,245
2073.18,38.68,4004.50,307,246
2102.43,38.65,4004.28,307,247
2131.68,38.90,4004.06,307,248
2160.93,39.18,4003.84,307,249
2190.19,39.72,4003.63,307,250
2219.44,40.42,4003.41,307,251
2248.69,41.17,4003.19,307,252
2277.94,42.35,4002.97,307,253
2307.19,42.90,4002.75,307,254
2336.44,43.07,4002.54,307,255
2365.69,43.99,4002.32,307,256
2394.94,43.65,4002.10,307,257
2424.19,45.11,4001.88,307,258
2453.44,45.02,4001.66,307,259
2482.69,45.02,4001.45,307,260
2511.95,45.34,4001.23,307,261
2541.20,45.59,4001.01,307,262
2570.45,46.38,4000.79,307,263
2599.70,46.83,4000.57,307,264
2628.95,47.89,4000.35,307,265
2658.20,48.80,4000.14,307,266
2687.45,49.71,3999.92,307,267
2716.70,51.05,3999.70,307,268
2745.95,51.85,3999.48,307,269
2775.20,52.98,3999.26,307,270
2804.46,52.45,3999.04,307,271
2833.71,52.98,3998.83,307,272
2862.96,54.36,3998.61,307,273
2892.21,54.76,3998.39,307,274
2921.46,54.71,3998.17,307,275
2950.71,55.24,3997.95,307,276
2979.96,57.57,3997.73,307,277
3009.21,58.33,3997.51,307,278
3038.46,58.74,3997.30,307,279
3067.71,58.67,3997.08,307,280
3096.97,58.15,3996.86,307,281
3126.22,54.07,3996.64,307,282
3155.47,53.41,3996.42,307,283
3184.72,53.21,3996.20,307,284
3213.97,53.66,3995.98,307,285
3243.22,53.60,3995.76,307,286
3272.47,52.81,3995.55,307,287
3301.72,51.61,3995.33,307,288
3330.97,50.85,3995.11,307,289
3360.23,50.17,3994.89,307,290
3389.48,49.05,3994.67,307,291
3418.73,47.57,3994.45,307,292
3447.98,46.75,3994.23,307,293
3477.23,46.75,3994.01,307,294
3506.48,46.47,3993.79,307,295
3535.73,45.71,3993.57,307,296
3564.98,44.15,3993.36,307,297
3594.23,43.21,3993.14,307,298
3623.49,42.47,3992.92,307,299
3652.74,41.65,3992.70,307,300
3681.99,40.68,3992.48,307,301
3711.24,39.96,3992.26,307,302
3740.49,37.81,3992.04,307,303
3769.74,36.91,3991.82,307,304
3798.99,36.24,3991.60,307,305
3828.24,36.21,3991.38,307,306
3857.49,34.89,3991.16,307,307
3886.75,34.80,3990.94,307,308
3916.00,34.22,3990.72,307,309
3945.25,33.73,3990.50,307,310
3974.50,33.37,3990.28,307,311
4003.75,32.82,3990.06,307,312
4033.00,32.08,3989.84,307,313
4062.25,32.11,3989.62,307,314
4091.50,32.14,3989.40,307,315
4120.76,32.18,3989.18,307,316
4150.01,32.77,3988.96,307,317
4179.26,34.23,3988.74,307,318
4208.51,35.11,3988.52,307,319
4237.76,36.06,3988.30,307,320
4267.01,35.83,3988.08,307,321
4296.26,36.38,3987.86,307,322
4325.51,37.34,3987.64,307,323
4354.76,38.28,3987.42,307,324
4384.02,38.97,3987.20,307,325
4413.27,40.16,3986.98,307,326
4442.52,40.16,3986.76,307,327
4471.77,40.33,3986.54,307,328
4501.02,40.66,3986.32,307,329
4530.27,41.21,3986.10,307,330
4559.52,41.41,3985.88,307,331
4588.77,41.41,3985.66,307,332
4618.03,41.38,3985.44,307,333
4647.28,41.88,3985.22,307,334
4676.53,41.81,3985.00,307,335
4705.78,41.90,3984.78,307,336
4735.03,42.19,3984.56,307,337
4764.28,42.48,3984.34,307,338
4793.53,42.73,3984.12,307,339
4822.79,42.60,3983.90,307,340
4852.04,42.23,3983.68,307,341
4881.29,42.16,3983.46,307,342
4910.54,42.19,3983.24,307,343
4939.79,42.20,3983.02,307,344
4969.04,41.94,3982.80,307,345
4998.29,43.17,3982.58,307,346
5027.54,42.72,3982.35,307,347
5056.80,42.17,3982.13,307,348
5086.05,41.51,3981.91,307,349
5115.30,42.41,3981.69,307,350
5144.55,42.26,3981.47,307,351
-5122.20,0.00,4086.93,308,0
-5092.95,0.00,4086.72,308,1
-5063.70,0.00,4086.51,308,2
-5034.45,0.00,4086.30,308,3
-5005.20,0.00,4086.09,308,4
-4975.95,0.00,4085.88,308,5
-4946.70,0.00,4085.67,308,6
-4917.45,0.00,4085.46,308,7
-4888.20,0.00,4085.25,308,8
-4858.95,0.00,4085.04,308,9
-4829.70,0.00,4084.82,308,10
-4800.45,0.00,4084.61,308,11
-4771.20,0.00,4084.40,308,12
-4741.95,0.00,4084.19,308,13
-4712.70,0.00,4083.98,308,14
-4683.45,0.00,4083.77,308,15
-4654.20,0.00,4083.56,308,16
-4624.95,0.00,4083.35,308,17
-4595.70,0.00,4083.14,308,18
-4566.45,0.00,4082.93,308,19
-4537.20,0.00,4082.72,308,20
-4507.95,0.00,4082.51,308,21
-4478.70,0.00,4082.30,308,22
-4449.45,0.00,4082.09,308,23
-4420.20,0.00,4081.88,308,24
-4390.95,0.00,4081.67,308,25
-4361.70,0.00,4081.45,308,26
-4332.45,0.00,4081.24,308,27
-4303.20,0.00,4081.03,308,28
-4273.95,0.00,4080.82,308,29
-4244.70,0.00,4080.61,308,30
-4215.45,0.00,4080.40,308,31
-4186.20,0.00,4080.19,308,32
-4156.95,0.00,4079.98,308,33
-4127.70,0.00,4079.77,308,34
-4098.45,0.00,4079.56,308,35
-4069.20,0.00,4079.34,308,36
-4039.95,0.00,4079.13,308,37
-4010.70,0.00,4078.92,308,38
-3981.45,0.00,4078.71,308,39
-3952.20,0.00,4078.50,308,40
-3922.95,0.00,4078.29,308,41
-3893.70,0.00,4078.08,308,42
-3864.45,0.00,4077.86,308,43
-3835.20,0.00,4077.65,308,44
-3805.95,0.00,4077.44,308,45
-3776.70,0.00,4077.23,308,46
-3747.45,0.00,4077.02,308,47
-3718.20,0.00,4076.81,308,48
-3688.95,0.00,4076.60,308,49
-3659.70,0.00,4076.38,308,50
-3630.45,0.00,4076.17,308,51
-3601.20,0.00,4075.96,308,52
-3571.95,0.00,4075.75,308,53
-3542.70,0.00,4075.54,308,54
-3513.45,0.00,4075.33,308,55
-3484.20,0.00,4075.11,308,56
-3454.95,0.00,4074.90,308,57
-3425.70,0.00,4074.69,308,58
-3396.45,0.00,4074.48,308,59
-3367.20,0.00,4074.27,308,60
-3337.95,0.00,4074.05,308,61
-3308.70,0.00,4073.84,308,62
-3279.45,0.00,4073.63,308,63
-3250.20,0.00,4073.42,308,64
-3220.95,0.00,4073.21,308,65
-3191.70,0.00,4072.99,308,66
-3162.45,0.00,4072.78,308,67
-3133.20,0.00,4072.57,308,68
-3103.95,0.00,4072.36,308,69
-3074.70,0.00,4072.15,308,70
-3045.45,0.00,4071.93,308,71
-3016.20,0.00,4071.72,308,72
-2986.95,0.00,4071.51,308,73
-2957.70,0.00,4071.30,308,74
-2928.45,0.00,4071.08,308,75
-2899.20,0.00,4070.87,308,76
-2869.95,0.00,4070.66,308,77
-2840.70,0.00,4070.45,308,78
-2811.45,0.00,4070.23,308,79
-2782.19,0.00,4070.02,308,80
-2752.94,0.00,4069.81,308,81
-2723.69,0.00,4069.60,308,82
-2694.44,0.00,4069.38,308,83
-2665.19,0.00,4069.17,308,84
-2635.94,0.00,4068.96,308,85
-2606.69,0.00,4068.75,308,86
-2577.44,0.00,4068.53,308,87
-2548.19,0.00,4068.32,308,88
-2518.94,6.97,4068.11,308,89
-2489.69,6.97,4067.89,308,90
-2460.44,6.89,4067.68,308,91
-2431.19,6.89,4067.47,308,92
-2401.94,6.90,4067.26,308,93
-2372.69,1.97,4067.04,308,94
-2343.44,8.38,4066.83,308,95
-2314.19,7.88,4066.62,308,96
-2284.94,8.89,4066.40,308,97
-2255.69,9.50,4066.19,308,98
-2226.44,7.71,4065.98,308,99
-2197.19,7.61,4065.76,308,100
-2167.94,7.61,4065.55,308,101
-2138.69,7.40,4065.34,308,102
-2109.44,7.33,4065.12,308,103
-2080.19,7.29,4064.91,308,104
-2050.94,7.28,4064.70,308,105
-2021.69,7.29,4064.48,308,106
-1992.44,7.31,4064.27,308,107
-1963.19,7.56,4064.06,308,108
-1933.94,7.38,4063.84,308,109
-1904.69,7.41,4063.63,308,110
-1875.44,7.46,4063.42,308,111
-1846.18,7.52,4063.20,308,112
-1816.93,7.62,4062.99,308,113
-1787.68,8.04,4062.78,308,114
-1758.43,8.40,4062.56,308,115
-1729.18,8.71,4062.35,308,116
-1699.93,9.55,4062.14,308,117
-1670.68,10.48,4061.92,308,118
-1641.43,11.40,4061.71,308,119
-1612.18,11.41,4061.49,308,120
-1582.93,12.36,4061.28,308,121
-1553.68,12.52,4061.07,308,122
-1524.43,13.23,4060.85,308,123
-1495.18,13.82,4060.64,308,124
-1465.93,13.92,4060.43,308,125
-1436.68,13.92,4060.21,308,126
-1407.43,14.07,4060.00,308,127
-1378.18,14.18,4059.78,308,128
-1348.93,14.29,4059.57,308,129
-1319.68,14.21,4059.36,308,130
-1290.43,14.28,4059.14,308,131
-1261.18,14.23,4058.93,308,132
-1231.93,14.25,4058.71,308,133
-1202.68,14.23,4058.50,308,134
-1173.42,13.41,4058.28,308,135
-1144.17,13.25,4058.07,308,136
-1114.92,12.71,4057.86,308,137
-1085.67,12.31,4057.64,308,138
-1056.42,12.10,4057.43,308,139
-1027.17,11.57,4057.21,308,140
-997.92,10.30,4057.00,308,141
-968.67,8.77,4056.78,308,142
-939.42,8.08,4056.57,308,143
-910.17,7.32,4056.35,308,144
-880.92,6.99,4056.14,308,145
-851.67,6.50,4055.93,308,146
-822.42,6.34,4055.71,308,147
-793.17,6.22,4055.50,308,148
-763.92,6.12,4055.28,308,149
-734.67,6.03,4055.07,308,150
-705.42,5.99,4054.85,308,151
-676.17,6.00,4054.64,308,152
-646.92,5.97,4054.42,308,153
-617.66,5.98,4054.21,308,154
-588.41,6.03,4053.99,308,155
-559.16,6.07,4053.78,308,156
-529.91,6.17,4053.56,308,157
-500.66,6.32,4053.35,308,158
-471.41,6.32,4053.13,308,159
-442.16,6.46,4052.92,308,160
-412.91,6.55,4052.70,308,161
-383.66,6.85,4052.49,308,162
-354.41,6.96,4052.27,308,163
-325.16,7.07,4052.06,308,164
-295.91,7.22,4051.84,308,165
-266.66,7.24,4051.63,308,166
-237.41,7.18,4051.41,308,167
-208.16,7.17,4051.20,308,168
-178.91,7.10,4050.98,308,169
-149.66,7.07,4050.77,308,170
-120.40,5.50,4050.55,308,171
-91.15,5.50,4050.34,308,172
-61.90,5.50,4050.12,308,173
-32.65,5.50,4049.91,308,174
-3.40,5.50,4049.69,308,175
25.85,5.50,4049.47,308,176
55.10,5.50,4049.26,308,177
84.35,5.50,4049.04,308,178
113.60,5.50,4048.83,308,179
142.85,5.50,4048.61,308,180
172.10,5.50,4048.40,308,181
201.35,5.50,4048.18,308,182
230.60,8.74,4047.97,308,183
259.85,9.43,4047.75,308,184
289.10,10.78,4047.53,308,185
318.35,11.17,4047.32,308,186
347.61,11.60,4047.10,308,187
376.86,13.04,4046.89,308,188
406.11,15.84,4046.67,308,189
435.36,16.34,4046.45,308,190
464.61,20.49,4046.24,308,191
493.86,19.41,4046.02,308,192
523.11,19.41,4045.81,308,193
552.36,17.41,4045.59,308,194
581.61,17.01,4045.37,308,195
610.86,16.83,4045.16,308,196
640.11,17.14,4044.94,308,197
669.36,16.96,4044.73,308,198
698.61,17.22,4044.51,308,199
727.86,17.58,4044.29,308,200
757.12,18.14,4044.08,308,201
786.37,18.60,4043.86,308,202
815.62,18.95,4043.64,308,203
844.87,19.93,4043.43,308,204
874.12,20.45,4043.21,308,205
903.37,21.14,4043.00,308,206
932.62,22.11,4042.78,308,207
961.87,22.17,4042.56,308,208
991.12,22.58,4042.35,308,209
1020.37,23.46,4042.13,308,210
1049.62,23.34,4041.91,308,211
1078.87,24.12,4041.70,308,212
1108.12,25.28,4041.48,308,213
1137.38,26.21,4041.26,308,214
1166.63,26.31,4041.05,308,215
1195.88,27.20,4040.83,308,216
1225.13,27.67,4040.61,308,217
1254.38,28.71,4040.40,308,218
1283.63,29.46,4040.18,308,219
1312.88,30.02,4039.96,308,220
1342.13,30.25,4039.75,308,221
1371.38,30.97,4039.53,308,222
1400.63,31.73,4039.31,308,223
1429.88,31.72,4039.09,308,224
1459.13,32.63,4038.88,308,225
1488.39,33.20,4038.66,308,226
1517.64,33.20,4038.44,308,227
1546.89,34.08,4038.23,308,228
1576.14,34.14,4038.01,308,229
1605.39,34.95,4037.79,308,230
1634.64,35.38,4037.57,308,231
1663.89,35.59,4037.36,308,232
1693.14,35.88,4037.14,308,233
1722.39,36.63,4036.92,308,234
1751.64,36.97,4036.71,308,235
1780.89,37.43,4036.49,308,236
1810.15,38.05,4036.27,308,237
1839.40,38.12,4036.05,308,238
1868.65,38.32,4035.84,308,239
1897.90,38.58,4035.62,308,240
1927.15,38.67,4035.40,308,241
1956.40,38.70,4035.18,308,242
1985.65,38.59,4034.97,308,243
2014.90,38.74,4034.75,308,244
2044.15,38.87,4034.53,308,245
2073.40,38.87,4034.31,308,246
2102.65,38.93,4034.10,308,247
2131.91,39.24,4033.88,308,248
2161.16,39.20,4033.66,308,249
2190.41,39.69,4033.44,308,250
2219.66,40.22,4033.22,308,251
2248.91,40.85,4033.01,308,252
2278.16,41.33,4032.79,308,253
2307.41,41.47,4032.57,308,254
2336.66,42.15,4032.35,308,255
2365.91,42.78,4032.14,308,256
2395.16,43.23,4031.92,308,257
2424.42,43.08,4031.70,308,258
2453.67,43.98,4031.48,308,259
2482.92,43.98,4031.26,308,260
2512.17,43.94,4031.04,308,261
2541.42,45.78,4030.83,308,262
2570.67,46.75,4030.61,308,263
2599.92,47.44,4030.39,308,264
2629.17,48.05,4030.17,308,265
2658.42,47.73,4029.95,308,266
2687.67,48.37,4029.74,308,267
2716.93,49.60,4029.52,308,268
2746.18,50.28,4029.30,308,269
2775.43,50.71,4029.08,308,270
2804.68,51.51,4028.86,308,271
2833.93,52.85,4028.64,308,272
2863.18,53.06,4028.43,308,273
2892.43,53.41,4028.21,308,274
2921.68,54.47,4027.99,308,275
2950.93,54.57,4027.77,308,276
2980.18,55.66,4027.55,308,277
3009.44,56.82,4027.33,308,278
3038.69,57.00,4027.11,308,279
3067.94,56.84,4026.89,308,280
3097.19,56.17,4026.68,308,281
3126.44,52.73,4026.46,308,282
3155.69,52.89,4026.24,308,283
3184.94,52.42,4026.02,308,284
3214.19,53.21,4025.80,308,285
3243.44,52.62,4025.58,308,286
3272.70,51.87,4025.36,308,287
3301.95,51.06,4025.14,308,288
3331.20,50.27,4024.93,308,289
3360.45,49.58,4024.71,308,290
3389.70,48.99,4024.49,308,291
3418.95,47.75,4024.27,308,292
3448.20,46.16,4024.05,308,293
3477.45,46.16,4023.83,308,294
3506.70,45.14,4023.61,308,295
3535.96,44.59,4023.39,308,296
3565.21,43.75,4023.17,308,297
3594.46,42.88,4022.95,308,298
3623.71,42.00,4022.73,308,299
3652.96,41.15,4022.51,308,300
3682.21,40.29,4022.30,308,301
3711.46,39.22,4022.08,308,302
3740.71,37.50,4021.86,308,303
3769.96,36.59,4021.64,308,304
3799.22,36.31,4021.42,308,305
3828.47,35.48,4021.20,308,306
3857.72,34.27,4020.98,308,307
3886.97,34.72,4020.76,308,308
3916.22,33.82,4020.54,308,309
3945.47,33.31,4020.32,308,310
3974.72,32.62,4020.10,308,311
4003.97,31.78,4019.88,308,312
4033.23,31.64,4019.66,308,313
4062.48,31.74,4019.44,308,314
4091.73,31.47,4019.22,308,315
4120.98,31.35,4019.00,308,316
4150.23,32.43,4018.78,308,317
4179.48,34.04,4018.56,308,318
4208.73,34.97,4018.34,308,319
4237.98,34.98,4018.12,308,320
4267.24,35.66,4017.90,308,321
4296.49,36.44,4017.68,308,322
4325.74,37.14,4017.46,308,323
4354.99,37.99,4017.24,308,324
4384.24,38.67,4017.02,308,325
4413.49,39.44,4016.80,308,326
4442.74,39.44,4016.58,308,327
4471.99,40.03,4016.36,308,328
4501.25,40.26,4016.14,308,329
4530.50,40.34,4015.92,308,330
4559.75,40.05,4015.70,308,331
4589.00,40.09,4015.48,308,332
4618.25,39.92,4015.26,308,333
4647.50,40.63,4015.04,308,334
4676.75,40.88,4014.82,308,335
4706.00,41.11,4014.60,308,336
4735.26,41.42,4014.38,308,337
4764.51,41.81,4014.16,308,338
4793.76,41.82,4013.94,308,339
4823.01,41.47,4013.72,308,340
4852.26,41.55,4013.50,308,341
4881.51,41.88,4013.28,308,342
4910.76,41.57,4013.06,308,343
4940.02,41.30,4012.83,308,344
4969.27,41.00,4012.61,308,345
4998.52,42.13,4012.39,308,346
5027.77,41.29,4012.17,308,347
5057.02,40.91,4011.95,308,348
5086.27,40.12,4011.73,308,349
5115.52,39.60,4011.51,308,350
5144.77,39.05,4011.29,308,351
-5121.99,0.00,4116.74,309,0
-5092.74,0.00,4116.53,309,1
-5063.49,0.00,4116.32,309,2
-5034.24,0.00,4116.11,309,3
-5004.99,0.00,4115.90,309,4
-4975.74,0.00,4115.69,309,5
-4946.49,0.00,4115.48,309,6
-4917.24,0.00,4115.27,309,7
-4887.99,0.00,4115.06,309,8
-4858.74,0.00,4114.85,309,9
-4829.49,0.00,4114.64,309,10
-4800.24,0.00,4114.43,309,11
-4770.99,0.00,4114.22,309,12
-4741.74,0.00,4114.01,309,13
-4712.49,0.00,4113.80,309,14
-4683.24,0.00,4113.59,309,15
-4653.99,0.00,4113.38,309,16
-4624.74,0.00,4113.17,309,17
-4595.49,0.00,4112.96,309,18
-4566.24,0.00,4112.75,309,19
-4536.99,0.00,4112.54,309,20
-4507.74,0.00,4112.32,309,21
-4478.49,0.00,4112.11,309,22
-4449.24,0.00,4111.90,309,23
-4419.99,0.00,4111.69,309,24
-4390.74,0.00,4111.48,309,25
-4361.49,0.00,4111.27,309,26
-4332.24,0.00,4111.06,309,27
-4302.99,0.00,4110.85,309,28
-4273.74,0.00,4110.64,309,29
-4244.49,0.00,4110.43,309,30
-4215.24,0.00,4110.22,309,31
-4185.99,0.00,4110.00,309,32
-4156.74,0.00,4109.79,309,33
-4127.49,0.00,4109.58,309,34
-4098.24,0.00,4109.37,309,35
-4068.99,0.00,4109.16,309,36
-4039.74,0.00,4108.95,309,37
-4010.49,0.00,4108.74,309,38
-3981.24,0.00,4108.53,309,39
-3951.99,0.00,4108.32,309,40
-3922.74,0.00,4108.10,309,41
-3893.49,0.00,4107.89,309,42
-3864.24,0.00,4107.68,309,43
-3834.99,0.00,4107.47,309,44
-3805.74,0.00,4107.26,309,45
-3776.49,0.00,4107.05,309,46
-3747.24,0.00,4106.84,309,47
-3717.99,0.00,4106.62,309,48
-3688.74,0.00,4106.41,309,49
-3659.48,0.00,4106.20,309,50
-3630.23,0.00,4105.99,309,51
-3600.98,0.00,4105.78,309,52
-3571.73,0.00,4105.57,309,53
-3542.48,0.00,4105.35,309,54
-3513.23,0.00,4105.14,309,55
-3483.98,0.00,4104.93,309,56
-3454.73,0.00,4104.72,309,57
-3425.48,0.00,4104.51,309,58
-3396.23,0.00,4104.29,309,59
-3366.98,0.00,4104.08,309,60
-3337.73,0.00,4103.87,309,61
-3308.48,0.00,4103.66,309,62
-3279.23,0.00,4103.45,309,63
-3249.98,0.00,4103.23,309,64
-3220.73,0.00,4103.02,309,65
-3191.48,0.00,4102.81,309,66
-3162.23,0.00,4102.60,309,67
-3132.98,0.00,4102.39,309,68
-3103.73,0.00,4102.17,309,69
-3074.48,0.00,4101.96,309,70
-3045.23,0.00,4101.75,309,71
-3015.98,0.00,4101.54,309,72
-2986.73,0.00,4101.32,309,73
-2957.48,0.00,4101.11,309,74
-2928.23,0.00,4100.90,309,75
-2898.98,0.00,4100.69,309,76
-2869.73,0.00,4100.48,309,77
-2840.48,0.00,4100.26,309,78
-2811.23,0.00,4100.05,309,79
-2781.98,0.00,4099.84,309,80
-2752.73,0.00,4099.63,309,81
-2723.48,0.00,4099.41,309,82
-2694.23,0.00,4099.20,309,83
-2664.98,0.00,4098.99,309,84
-2635.73,0.00,4098.77,309,85
-2606.48,0.00,4098.56,309,86
-2577.23,0.00,4098.35,309,87
-2547.98,0.00,4098.14,309,88
-2518.73,0.00,4097.92,309,89
-2489.48,6.97,4097.71,309,90
-2460.22,7.08,4097.50,309,91
-2430.97,7.08,4097.29,309,92
-2401.72,6.86,4097.07,309,93
-2372.47,7.27,4096.86,309,94
-2343.22,7.11,4096.65,309,95
-2313.97,8.60,4096.43,309,96
-2284.72,10.56,4096.22,309,97
-2255.47,8.40,4096.01,309,98
-2226.22,10.11,4095.79,309,99
-2196.97,8.51,4095.58,309,100
-2167.72,7.57,4095.37,309,101
-2138.47,7.56,4095.15,309,102
-2109.22,7.41,4094.94,309,103
-2079.97,7.37,4094.73,309,104
-2050.72,7.36,4094.51,309,105
-2021.47,7.36,4094.30,309,106
-1992.22,7.37,4094.09,309,107
-1962.97,8.07,4093.87,309,108
-1933.72,7.54,4093.66,309,109
-1904.47,7.56,4093.45,309,110
-1875.22,7.42,4093.23,309,111
-1845.97,7.47,4093.02,309,112
-1816.72,7.54,4092.81,309,113
-1787.47,7.72,4092.59,309,114
-1758.22,8.41,4092.38,309,115
-1728.97,9.22,4092.17,309,116
-1699.71,9.43,4091.95,309,117
-1670.46,10.32,4091.74,309,118
-1641.21,10.88,4091.53,309,119
-1611.96,11.82,4091.31,309,120
-1582.71,12.52,4091.10,309,121
-1553.46,12.75,4090.88,309,122
-1524.21,13.16,4090.67,309,123
-1494.96,13.60,4090.46,309,124
-1465.71,13.89,4090.24,309,125
-1436.46,13.89,4090.03,309,126
-1407.21,14.01,4089.81,309,127
-1377.96,14.08,4089.60,309,128
-1348.71,14.29,4089.39,309,129
-1319.46,14.18,4089.17,309,130
-1290.21,14.07,4088.96,309,131
-1260.96,13.98,4088.74,309,132
-1231.71,13.75,4088.53,309,133
-1202.46,13.48,4088.32,309,134
-1173.21,13.34,4088.10,309,135
-1143.96,12.99,4087.89,309,136
-1114.71,12.76,4087.67,309,137
-1085.45,12.42,4087.46,309,138
-1056.20,11.96,4087.24,309,139
-1026.95,11.85,4087.03,309,140
-997.70,9.79,4086.82,309,141
-968.45,8.50,4086.60,309,142
-939.20,7.90,4086.39,309,143
-909.95,7.44,4086.17,309,144
-880.70,6.89,4085.96,309,145
-851.45,6.57,4085.74,309,146
-822.20,6.35,4085.53,309,147
-792.95,6.21,4085.31,309,148
-763.70,6.09,4085.10,309,149
-734.45,6.01,4084.88,309,150
-705.20,6.00,4084.67,309,151
-675.95,5.99,4084.45,309,152
-646.70,6.02,4084.24,309,153
-617.45,6.04,4084.02,309,154
-588.20,6.08,4083.81,309,155
-558.94,6.16,4083.60,309,156
-529.69,6.29,4083.38,309,157
-500.44,6.35,4083.17,309,158
-471.19,6.35,4082.95,309,159
-441.94,6.48,4082.74,309,160
-412.69,6.58,4082.52,309,161
-383.44,6.79,4082.31,309,162
-354.19,6.96,4082.09,309,163
-324.94,6.99,4081.88,309,164
-295.69,7.07,4081.66,309,165
-266.44,7.09,4081.44,309,166
-237.19,7.13,4081.23,309,167
-207.94,7.22,4081.01,309,168
-178.69,7.14,4080.80,309,169
-149.44,7.02,4080.58,309,170
-120.19,5.50,4080.37,309,171
-90.93,5.50,4080.15,309,172
-61.68,5.50,4079.94,309,173
-32.43,5.50,4079.72,309,174
-3.18,5.50,4079.51,309,175
26.07,5.50,4079.29,309,176
55.32,5.50,4079.08,309,177
84.57,5.50,4078.86,309,178
113.82,5.50,4078.64,309,179
143.07,5.50,4078.43,309,180
172.32,5.50,4078.21,309,181
201.57,8.31,4078.00,309,182
230.82,8.66,4077.78,309,183
260.07,9.59,4077.57,309,184
289.32,11.31,4077.35,309,185
318.57,10.84,4077.13,309,186
347.83,11.72,4076.92,309,187
377.08,13.18,4076.70,309,188
406.33,16.82,4076.49,309,189
435.58,20.20,4076.27,309,190
464.83,17.16,4076.06,309,191
494.08,16.95,4075.84,309,192
523.33,16.95,4075.62,309,193
552.58,18.33,4075.41,309,194
581.83,16.79,4075.19,309,195
611.08,17.34,4074.97,309,196
640.33,17.08,4074.76,309,197
669.58,17.00,4074.54,309,198
698.83,17.54,4074.33,309,199
728.09,17.89,4074.11,309,200
757.34,17.94,4073.89,309,201
786.59,18.96,4073.68,309,202
815.84,18.94,4073.46,309,203
845.09,20.67,4073.24,309,204
874.34,20.59,4073.03,309,205
903.59,21.59,4072.81,309,206
932.84,21.54,4072.60,309,207
962.09,22.13,4072.38,309,208
991.34,23.21,4072.16,309,209
1020.59,23.53,4071.95,309,210
1049.84,23.44,4071.73,309,211
1079.09,24.73,4071.51,309,212
1108.35,25.92,4071.30,309,213
1137.60,26.38,4071.08,309,214
1166.85,27.19,4070.86,309,215
1196.10,27.43,4070.65,309,216
1225.35,27.59,4070.43,309,217
1254.60,28.60,4070.21,309,218
1283.85,29.53,4070.00,309,219
1313.10,30.38,4069.78,309,220
1342.35,30.78,4069.56,309,221
1371.60,31.31,4069.35,309,222
1400.85,31.40,4069.13,309,223
1430.11,32.67,4068.91,309,224
1459.36,33.07,4068.69,309,225
1488.61,33.58,4068.48,309,226
1517.86,33.58,4068.26,309,227
1547.11,34.32,4068.04,309,228
1576.36,34.90,4067.83,309,229
1605.61,35.24,4067.61,309,230
1634.86,35.68,4067.39,309,231
1664.11,35.86,4067.17,309,232
1693.36,36.71,4066.96,309,233
1722.61,37.00,4066.74,309,234
1751.87,37.41,4066.52,309,235
1781.12,38.01,4066.31,309,236
1810.37,38.42,4066.09,309,237
1839.62,38.77,4065.87,309,238
1868.87,38.97,4065.65,309,239
1898.12,39.05,4065.44,309,240
1927.37,39.01,4065.22,309,241
1956.62,39.03,4065.00,309,242
1985.87,38.99,4064.78,309,243
2015.12,38.98,4064.57,309,244
2044.37,39.02,4064.35,309,245
2073.63,39.05,4064.13,309,246
2102.88,39.00,4063.91,309,247
2132.13,39.14,4063.70,309,248
2161.38,39.31,4063.48,309,249
2190.63,39.61,4063.26,309,250
2219.88,40.11,4063.04,309,251
2249.13,40.47,4062.82,309,252
2278.38,40.81,4062.61,309,253
2307.63,41.51,4062.39,309,254
